\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2016-01-01,1,-1.09,0,0,0,,,
2016-01-01,2,-2.41,0,0,-4.3,,,
2016-01-01,3,-4.23,-4.1,-4.1,-4.3,,,
2016-01-01,4,-4.4,-4.3,-4.3,-4.3,,,
2016-01-01,5,-4.44,-4.3,-4.3,-4.4,,,
2016-01-01,6,-4.43,-4.3,-4.3,-4.3,,,
2016-01-01,7,-4.33,-4.1,-4.1,-4.3,,,
2016-01-01,8,-4.3,-4.1,-4.1,-0.25,,,
2016-01-01,9,-4.27,-0.02,-3,0,,,
2016-01-01,10,-4.28,-2,-2,-0.02,,,
2016-01-01,11,-3.76,0,0,-4.3,,,
2016-01-01,12,0,0,0,0,,,
2016-01-01,13,0,0,0,0,,,
2016-01-01,14,0,0,0,0,,,
2016-01-01,15,0,0,0,0,,,
2016-01-01,16,0,0,0,0,,,
2016-01-01,17,1,4.56,5,4.74,,,
2016-01-01,18,6.34,5.86,5.88,7.28,,,
2016-01-01,19,5.88,5.69,5.67,4.56,,,
2016-01-01,20,5.81,5.69,5.67,1,,,
2016-01-01,21,5.7,5.69,4.74,4.56,,,
2016-01-01,22,6.51,5.96,5.98,4.76,,,
2016-01-01,23,2.75,5.82,5.8,1,,,
2016-01-01,24,0.49,3,3,0,,,
2016-01-02,1,0,0,0,0,,,
2016-01-02,2,0,0,0,0,,,
2016-01-02,3,-0.85,0,0,0,,,
2016-01-02,4,-4.12,-2.5,0,-4.1,,,
2016-01-02,5,-4.1,-3,-3,0,,,
2016-01-02,6,-4.26,0,0,-2,,,
2016-01-02,7,-1.64,0,0,0,,,
2016-01-02,8,-1.29,0,0,0.5,,,
2016-01-02,9,3.61,0,5.88,5.9,,,
2016-01-02,10,7.49,5.88,5.56,6,,,
2016-01-02,11,12.36,12.35,12.32,4.76,,,
2016-01-02,12,10.72,4.54,3.56,4.54,,,
2016-01-02,13,11.25,7.56,4.76,5.9,,,
2016-01-02,14,0,5.94,2.56,4.74,,,
2016-01-02,15,0,5.92,5.96,1,,,
2016-01-02,16,0,8.56,5.92,5.96,,,
2016-01-02,17,2.96,18,22,14.35,,,
2016-01-02,18,5.85,25,23.26,14.76,,,
2016-01-02,19,5.6,14.28,14.32,14.1,,,
2016-01-02,20,1.82,13.42,14.04,13.42,,,
2016-01-02,21,0,5.67,5.86,5.86,,,
2016-01-02,22,0,0,0,4.54,,,
2016-01-02,23,0,0,0,0,,,
2016-01-02,24,0,0,0,0,,,
2016-01-03,1,-0.35,0,0,0,,,
2016-01-03,2,-4.26,-4.1,-4.1,-4.3,,,
2016-01-03,3,-4.27,-4.1,-4.1,-4.1,,,
2016-01-03,4,-4.3,-4.3,-4.3,-4.3,,,
2016-01-03,5,-4.36,-4.3,-4.3,-4.4,,,
2016-01-03,6,-4.17,-4.3,-4.3,-4.3,,,
2016-01-03,7,-2.64,-3.65,-4.1,-4.1,,,
2016-01-03,8,-0.25,0,0,-4.1,,,
2016-01-03,9,-0.37,0,0,0,,,
2016-01-03,10,0,0,0,0,,,
2016-01-03,11,0,1,1,0,,,
2016-01-03,12,0,0,0,0,,,
2016-01-03,13,0.76,5.83,5.92,4.59,,,
2016-01-03,14,0,1,5.76,5.76,,,
2016-01-03,15,5.17,5.88,5.9,5.83,,,
2016-01-03,16,5.89,5.94,5.92,5.67,,,
2016-01-03,17,9.27,20,20,14.34,,,
2016-01-03,18,21.67,25.54,29,24.58,,,
2016-01-03,19,20.89,25.45,25.45,16.55,,,
2016-01-03,20,52.45,25.5,25.5,15.47,,,
2016-01-03,21,22.63,14.37,14.38,14.39,,,
2016-01-03,22,26.69,25.2,20.08,14.36,,,
2016-01-03,23,14.64,12,14.04,14.04,,,
2016-01-03,24,8.1,11.3,11.31,13.42,,,
2016-01-04,1,6.36,7,6.08,13.31,,,
2016-01-04,2,5.6,6,5.94,5.92,,,
2016-01-04,3,-0.02,5,5,5.92,,,
2016-01-04,4,-4.1,0,5,5.92,,,
2016-01-04,5,-0.93,0,0,6.08,,,
2016-01-04,6,1.32,14.36,14.32,13.39,,,
2016-01-04,7,9.81,25.39,25.39,26.17,,,
2016-01-04,8,18.86,26.4,27.39,28.19,,,
2016-01-04,9,15.91,19.26,21.2,26.16,,,
2016-01-04,10,14.51,20.7,20.7,22.13,,,
2016-01-04,11,5.89,19.2,18.96,25.39,,,
2016-01-04,12,14.34,14.4,20,14.34,,,
2016-01-04,13,13.89,14.37,18.63,20,,,
2016-01-04,14,13.31,20,19.99,19.99,,,
2016-01-04,15,11.49,14.01,13.38,13.35,,,
2016-01-04,16,16.53,20,24.58,19.99,,,
2016-01-04,17,30.79,33.96,35,33.96,,,
2016-01-04,18,48.69,50,48.79,48.79,,,
2016-01-04,19,39.26,53.07,50,40.26,,,
2016-01-04,20,37.12,53.06,49.93,45.21,,,
2016-01-04,21,30.54,53.06,48.79,40.01,,,
2016-01-04,22,27.53,28.83,28.83,29.16,,,
2016-01-04,23,25.26,25.41,25.41,26.83,,,
2016-01-04,24,25.69,25.2,25.39,25.4,,,
2016-01-05,1,61.53,29.75,27.85,26.96,,,
2016-01-05,2,29.23,25.17,23.88,26,,,
2016-01-05,3,27.51,21,21,14.22,,,
2016-01-05,4,26.15,22.2,23.25,14.22,,,
2016-01-05,5,14.34,14.33,14.32,13.73,,,
2016-01-05,6,15.2,24.44,24.44,24.5,,,
2016-01-05,7,29.57,32.11,30.76,30.77,,,
2016-01-05,8,39.33,56.69,56.69,50,,,
2016-01-05,9,76.26,37.71,37.7,37.7,,,
2016-01-05,10,29.53,35,29.69,29.69,,,
2016-01-05,11,29.02,30.03,30.25,28.56,,,
2016-01-05,12,27.6,29.68,29.69,29.69,,,
2016-01-05,13,24.44,27.01,26.99,26.94,,,
2016-01-05,14,8.13,24.7,25.51,25.51,,,
2016-01-05,15,5.98,13.37,20,24.44,,,
2016-01-05,16,12.1,13.31,13.36,23.84,,,
2016-01-05,17,29.74,33.85,35,28,,,
2016-01-05,18,31.7,77.88,66,38.21,,,
2016-01-05,19,29.86,60,56.69,36.8,,,
2016-01-05,20,30.6,48.36,48.36,30.32,,,
2016-01-05,21,22.78,45,44.43,29.69,,,
2016-01-05,22,17.44,26.23,26.23,25.49,,,
2016-01-05,23,4.83,14.38,14.35,13.36,,,
2016-01-05,24,3.1,14.39,14.39,9.84,,,
2016-01-06,1,0.38,6,14.33,9.84,,,
2016-01-06,2,0,4.74,4.78,5.86,,,
2016-01-06,3,0,2,2,1,,,
2016-01-06,4,0,4,4,0,,,
2016-01-06,5,-0.25,5.84,5.07,4.79,,,
2016-01-06,6,0.81,14.34,14.36,14.36,,,
2016-01-06,7,9.99,25.38,25.38,25.25,,,
2016-01-06,8,15.56,27.68,27.68,17.06,,,
2016-01-06,9,15.96,19.99,19.99,16.03,,,
2016-01-06,10,14.06,19.99,18.88,15.62,,,
2016-01-06,11,12.7,20,20,13.22,,,
2016-01-06,12,12.71,15,15.06,19.99,,,
2016-01-06,13,9.01,13.31,13.35,13.35,,,
2016-01-06,14,6.54,6.08,6,9.84,,,
2016-01-06,15,5.91,10,6.08,5.88,,,
2016-01-06,16,19.86,13.32,13.34,13.31,,,
2016-01-06,17,22.54,25.97,21.49,21.32,,,
2016-01-06,18,51.64,32,32,21.47,,,
2016-01-06,19,20.87,20,20,24.73,,,
2016-01-06,20,19.39,20,20,24.73,,,
2016-01-06,21,15.54,19.8,17.73,21.27,,,
2016-01-06,22,16.18,22.56,22.56,20,,,
2016-01-06,23,15.93,14.12,19.99,13.46,,,
2016-01-06,24,12.32,12.39,12.38,12.36,,,
2016-01-07,1,7.27,11.33,11.32,6.08,,,
2016-01-07,2,5.88,5.88,5.9,5.82,,,
2016-01-07,3,7.48,11.17,5.9,4.83,,,
2016-01-07,4,10.23,12.34,8,5.86,,,
2016-01-07,5,12.75,12.36,12.35,10.01,,,
2016-01-07,6,15.4,21.07,21.08,18,,,
2016-01-07,7,30.93,29.5,27.56,25.68,,,
2016-01-07,8,27.5,30.31,25.8,25.41,,,
2016-01-07,9,18.44,30.25,25.8,26,,,
2016-01-07,10,16.71,20.17,20,20,,,
2016-01-07,11,25.15,20,28,19.99,,,
2016-01-07,12,24.19,15.58,15.58,16.67,,,
2016-01-07,13,21.96,18.8,18,14.38,,,
2016-01-07,14,20.53,17.9,14.37,14.38,,,
2016-01-07,15,21.48,17.62,14.37,14.38,,,
2016-01-07,16,24.42,16.79,16.84,20,,,
2016-01-07,17,19.27,20.13,20.14,26.52,,,
2016-01-07,18,26.1,26.49,26.5,29.25,,,
2016-01-07,19,25.62,26.47,26.47,26.53,,,
2016-01-07,20,24.73,24.91,24.91,25.82,,,
2016-01-07,21,19.53,25.36,25.11,26.53,,,
2016-01-07,22,25.86,25.31,26.28,26.51,,,
2016-01-07,23,18.26,25.57,26.19,23.86,,,
2016-01-07,24,15.49,14.38,21,13.46,,,
2016-01-08,1,11.5,13.23,13.33,13.29,,,
2016-01-08,2,5.99,5.94,5.94,5.9,,,
2016-01-08,3,13.33,13.31,13.29,5.83,,,
2016-01-08,4,15.31,13.32,13.3,5.9,,,
2016-01-08,5,14.35,13.35,13.34,5.9,,,
2016-01-08,6,7.75,21,21,20,,,
2016-01-08,7,14.92,30.33,29.5,27.19,,,
2016-01-08,8,27.42,23.09,25,18.19,,,
2016-01-08,9,13.35,25,24.56,20,,,
2016-01-08,10,16.65,20,20,13.37,,,
2016-01-08,11,68.61,20,20,14.36,,,
2016-01-08,12,30.99,20,20,14.36,,,
2016-01-08,13,14.35,20,20,14.36,,,
2016-01-08,14,23.31,14.4,14.38,14.4,,,
2016-01-08,15,22.39,19.2,19.99,18.85,,,
2016-01-08,16,19.78,18.85,14.39,14.38,,,
2016-01-08,17,16.5,19.02,19.02,19.08,,,
2016-01-08,18,14.37,25.11,20.55,34.2,,,
2016-01-08,19,15.07,24,21.28,25.72,,,
2016-01-08,20,16.88,20,20,20,,,
2016-01-08,21,19.82,20,20,20,,,
2016-01-08,22,29.07,14.4,14.37,14.36,,,
2016-01-08,23,8.93,14.32,14.33,6,,,
2016-01-08,24,1.97,9.13,5.96,5.9,,,
2016-01-09,1,-0.93,4.74,0,0,,,
2016-01-09,2,-1,0,0,0,,,
2016-01-09,3,-3.92,-4.1,-3,-4.1,,,
2016-01-09,4,-4.1,-4.1,-4.1,-4.1,,,
2016-01-09,5,-4.22,-0.25,-3,-4.1,,,
2016-01-09,6,-4.04,0,0,0,,,
2016-01-09,7,-1.96,0,0,0,,,
2016-01-09,8,-0.25,5,5.76,0,,,
2016-01-09,9,5.81,7,7,5.86,,,
2016-01-09,10,13.64,8.2,9.9,5.9,,,
2016-01-09,11,16.63,14.25,14.32,8.13,,,
2016-01-09,12,14.34,5.93,5.92,9.84,,,
2016-01-09,13,10.88,10.65,6.08,6.01,,,
2016-01-09,14,8.73,5.84,5.86,6,,,
2016-01-09,15,14.36,10.2,6,6,,,
2016-01-09,16,18.57,14.36,14.33,6.08,,,
2016-01-09,17,20.09,21.13,21.13,18.64,,,
2016-01-09,18,22.16,34.05,34.05,27.16,,,
2016-01-09,19,19.09,27.85,27.16,27.16,,,
2016-01-09,20,13.52,15.87,17.2,20.01,,,
2016-01-09,21,5.88,14.33,14.31,16.46,,,
2016-01-09,22,6.51,6,8,14.31,,,
2016-01-09,23,2.79,4.56,5.69,5.94,,,
2016-01-09,24,1.43,0,0,0,,,
2016-01-10,1,-0.98,0,0,0,,,
2016-01-10,2,-4.22,0,0,-0.02,,,
2016-01-10,3,-4.03,-4.1,-4.1,-4.1,,,
2016-01-10,4,-3.83,-4.1,-4.1,-4.3,,,
2016-01-10,5,-1.71,-1,-4.1,-4.3,,,
2016-01-10,6,1.36,0,0,0,,,
2016-01-10,7,8.67,0,0,0,,,
2016-01-10,8,8.73,5.69,0,0,,,
2016-01-10,9,5.33,5.76,0.05,0,,,
2016-01-10,10,0,5.92,0,0,,,
2016-01-10,11,0,0,0,0,,,
2016-01-10,12,0,0,0,5.5,,,
2016-01-10,13,3.2,5.84,5.71,5.69,,,
2016-01-10,14,0,5.69,5.71,4.79,,,
2016-01-10,15,0,5.76,5.82,5.69,,,
2016-01-10,16,0.47,1.2,3.2,5.5,,,
2016-01-10,17,3.87,5.96,6.08,5.94,,,
2016-01-10,18,10.83,10,11,10,,,
2016-01-10,19,6,6.08,6.08,8.16,,,
2016-01-10,20,5.86,6.08,6.08,8,,,
2016-01-10,21,6.57,6.08,6,6.08,,,
2016-01-10,22,6.6,5.92,8,6.08,,,
2016-01-10,23,4.27,5.76,5.82,5.83,,,
2016-01-10,24,1.44,0,0,0,,,
2016-01-11,1,0,0,0,0,,,
2016-01-11,2,-0.39,0,0,0,,,
2016-01-11,3,-1.36,0,0,0,,,
2016-01-11,4,-0.03,0,0,0,,,
2016-01-11,5,0,0,0,0,,,
2016-01-11,6,0,5.83,5.84,0,,,
2016-01-11,7,5.64,13.33,13.35,13.35,,,
2016-01-11,8,10.88,13.37,13.38,13.33,,,
2016-01-11,9,10.88,13.34,13.34,13.33,,,
2016-01-11,10,10.29,13.36,13.37,13.31,,,
2016-01-11,11,13.33,18.03,15.18,13.32,,,
2016-01-11,12,11.82,13.36,19.5,15.18,,,
2016-01-11,13,7.13,13.3,13.31,14.47,,,
2016-01-11,14,13.33,14.17,14.38,14.63,,,
2016-01-11,15,13.78,13.37,14,15.18,,,
2016-01-11,16,19.85,20,20,25.5,,,
2016-01-11,17,21.28,27.86,27.86,27.3,,,
2016-01-11,18,24.43,27.23,26.25,30.31,,,
2016-01-11,19,23.12,27.87,27.86,27.96,,,
2016-01-11,20,27.85,27.87,27.87,28.02,,,
2016-01-11,21,28.11,27.9,28.02,29.82,,,
2016-01-11,22,26.33,29,28.28,27.86,,,
2016-01-11,23,20.42,26.3,25,20.4,,,
2016-01-11,24,17.58,21.95,21.95,21.3,,,
2016-01-12,1,31.39,15.31,23.72,14.39,,,
2016-01-12,2,14.35,14.36,14.34,14.3,,,
2016-01-12,3,11.55,9,9,5.92,,,
2016-01-12,4,10.19,9,9,5.88,,,
2016-01-12,5,5.88,8,6.06,5.92,,,
2016-01-12,6,10.13,14.39,14.39,14.35,,,
2016-01-12,7,14.92,24.36,26.17,22,,,
2016-01-12,8,21.42,31.64,30.21,37.29,,,
2016-01-12,9,20.06,30.58,33,26.17,,,
2016-01-12,10,17.51,20,18.25,17.38,,,
2016-01-12,11,20.5,20,20.2,17.36,,,
2016-01-12,12,15.56,14.4,14.34,14.33,,,
2016-01-12,13,12.31,12.32,12.34,5.96,,,
2016-01-12,14,12.36,12.39,12.35,12.36,,,
2016-01-12,15,12.37,12.38,12.37,12.35,,,
2016-01-12,16,12.34,19.99,19.99,20,,,
2016-01-12,17,13.12,24.85,25.1,24.35,,,
2016-01-12,18,22.91,26.55,26.56,26.8,,,
2016-01-12,19,20.35,25.5,25.93,25.93,,,
2016-01-12,20,23.46,25.05,25.57,20,,,
2016-01-12,21,15.7,20,20.99,24.92,,,
2016-01-12,22,15.09,15.36,19.99,20,,,
2016-01-12,23,8.88,14.32,14.32,14.36,,,
2016-01-12,24,2.42,9.9,7,9.84,,,
2016-01-13,1,0.97,12,10.99,9.84,,,
2016-01-13,2,5.08,6,9,6.08,,,
2016-01-13,3,5.88,5.86,6.08,5.86,,,
2016-01-13,4,5.94,8.5,8.5,5.76,,,
2016-01-13,5,8.75,5.94,6.08,5.96,,,
2016-01-13,6,8.24,14.33,14.33,14.34,,,
2016-01-13,7,21.95,24.84,25.5,35,,,
2016-01-13,8,21.94,18.3,24.84,24.84,,,
2016-01-13,9,15,25.71,20,20,,,
2016-01-13,10,21.1,14.73,19.99,18.08,,,
2016-01-13,11,14.47,20,20,16.14,,,
2016-01-13,12,12.27,20,20,14.33,,,
2016-01-13,13,14.33,14.37,20,17.63,,,
2016-01-13,14,14.38,19.99,19.72,20,,,
2016-01-13,15,14.36,20,20,19.2,,,
2016-01-13,16,15.59,19.99,18.28,19.99,,,
2016-01-13,17,18.35,19.99,20,18.01,,,
2016-01-13,18,24.37,25.73,26.46,26.27,,,
2016-01-13,19,21.97,26.27,20,25.73,,,
2016-01-13,20,19.88,20,20,20,,,
2016-01-13,21,19.78,21.33,21.61,21.72,,,
2016-01-13,22,25.46,23.55,23.55,24.18,,,
2016-01-13,23,15.58,20,20,20,,,
2016-01-13,24,14.34,15.19,15.93,15.93,,,
2016-01-14,1,14.38,14.39,15,11.4,,,
2016-01-14,2,14.33,14.34,14.34,14.34,,,
2016-01-14,3,14.35,9.41,9.41,9.84,,,
2016-01-14,4,14.37,9.84,14.31,14.31,,,
2016-01-14,5,14.35,14.31,9.41,9.84,,,
2016-01-14,6,18.59,25.17,25.17,25.14,,,
2016-01-14,7,41.86,27.27,25.89,25.93,,,
2016-01-14,8,42.84,25.86,24.94,21.43,,,
2016-01-14,9,31.73,20.75,20.79,25.85,,,
2016-01-14,10,26.64,25.15,22.14,24.97,,,
2016-01-14,11,28.58,25.15,23.85,24.53,,,
2016-01-14,12,34.83,25.86,26,24.66,,,
2016-01-14,13,24.31,25.55,23.79,25.4,,,
2016-01-14,14,22.31,22.29,22.27,20.82,,,
2016-01-14,15,22.5,22.25,22.27,22.58,,,
2016-01-14,16,25.29,22.2,22.2,20.98,,,
2016-01-14,17,25.84,28.59,26.94,24.97,,,
2016-01-14,18,28.24,30,33.65,28.59,,,
2016-01-14,19,25.68,28.59,28.59,28.59,,,
2016-01-14,20,24.73,28.59,28.59,25.18,,,
2016-01-14,21,24.27,25.19,27.65,28.59,,,
2016-01-14,22,24.29,25.3,25.33,25.01,,,
2016-01-14,23,18.63,25.13,25.13,24.7,,,
2016-01-14,24,42.4,14.36,23.03,23.03,,,
2016-01-15,1,26.57,21.3,19.9,14.35,,,
2016-01-15,2,10.84,14.35,14.35,9.84,,,
2016-01-15,3,8.71,5.94,5.92,5.88,,,
2016-01-15,4,12.22,5.96,5.92,5.84,,,
2016-01-15,5,0,5.13,5.13,0,,,
2016-01-15,6,7.25,14.32,14.33,14.21,,,
2016-01-15,7,16.23,14.38,14.38,14.37,,,
2016-01-15,8,15.45,19.99,16.25,7.54,,,
2016-01-15,9,22.03,20,19.99,14.32,,,
2016-01-15,10,35.65,20,19.99,14.31,,,
2016-01-15,11,14.56,14.37,14.37,14.36,,,
2016-01-15,12,14.32,20,19.99,14.34,,,
2016-01-15,13,20.14,14.34,15.03,6.08,,,
2016-01-15,14,20.56,14,14,14.31,,,
2016-01-15,15,22.74,20,15.51,14.33,,,
2016-01-15,16,22.74,18.38,18.37,14.36,,,
2016-01-15,17,14.19,20.09,17.62,17.61,,,
2016-01-15,18,15.86,25,25,20,,,
2016-01-15,19,16.38,25.33,20.6,20,,,
2016-01-15,20,15.91,20,20,20,,,
2016-01-15,21,16.45,19.99,17.56,17.37,,,
2016-01-15,22,10.86,20,19.99,14.4,,,
2016-01-15,23,10.15,14.4,19.99,14.36,,,
2016-01-15,24,12.94,14.33,14.32,14.22,,,
2016-01-16,1,14.19,13.33,13.32,5.9,,,
2016-01-16,2,7.49,2,2,7.12,,,
2016-01-16,3,0,2,2,0,,,
2016-01-16,4,0,2,2,0,,,
2016-01-16,5,3.69,0,0,0,,,
2016-01-16,6,2.82,0,0,0,,,
2016-01-16,7,0,0,0,0,,,
2016-01-16,8,4.41,5.9,5.88,5.82,,,
2016-01-16,9,9.05,10,10,9.84,,,
2016-01-16,10,42.93,13.34,13.35,13.12,,,
2016-01-16,11,53.05,13.37,13.38,13.34,,,
2016-01-16,12,13.32,28,18.11,13.35,,,
2016-01-16,13,12.09,14.98,16.61,9.84,,,
2016-01-16,14,5.95,13.33,13.33,13.34,,,
2016-01-16,15,7.71,13.34,13.32,13.31,,,
2016-01-16,16,5.94,13.3,13.3,13.3,,,
2016-01-16,17,16.01,16.66,19.52,23.93,,,
2016-01-16,18,21.39,24.77,23.93,32.99,,,
2016-01-16,19,24.21,27,27,37.53,,,
2016-01-16,20,23.74,21.5,19.43,24.01,,,
2016-01-16,21,28.87,17.29,20.11,20,,,
2016-01-16,22,23.07,20,16.89,21,,,
2016-01-16,23,19.32,19.29,13.36,13.33,,,
2016-01-16,24,14.55,13.32,13.34,6.08,,,
2016-01-17,1,9.72,8.13,5.94,8.13,,,
2016-01-17,2,4.15,5.94,6,2,,,
2016-01-17,3,1.45,2,2,2,,,
2016-01-17,4,0,0,2,0,,,
2016-01-17,5,0,2,0,0,,,
2016-01-17,6,2.42,5.76,5.82,0,,,
2016-01-17,7,5.14,5.83,5.83,5.84,,,
2016-01-17,8,5.87,8.13,8.13,6.04,,,
2016-01-17,9,5.97,13.3,13.29,9.83,,,
2016-01-17,10,7.84,13.34,13.33,13.3,,,
2016-01-17,11,12.71,13.34,13.33,13.3,,,
2016-01-17,12,13.3,8.2,12.2,13.32,,,
2016-01-17,13,14.15,13.31,13.3,13.34,,,
2016-01-17,14,15.53,13.35,13.32,12.01,,,
2016-01-17,15,9.09,13.34,13.34,13.31,,,
2016-01-17,16,12.7,16.13,15,13.32,,,
2016-01-17,17,12.73,24.14,24.14,20.22,,,
2016-01-17,18,15.61,26.55,25.46,25.25,,,
2016-01-17,19,16.7,22.17,22.17,19.17,,,
2016-01-17,20,14.49,20.28,20.3,20,,,
2016-01-17,21,14.31,20,20,17.46,,,
2016-01-17,22,12.71,19.24,19.25,13.33,,,
2016-01-17,23,8.39,13.34,13.35,13.21,,,
2016-01-17,24,9.13,12,13.3,9.19,,,
2016-01-18,1,0,12,5.88,5.83,,,
2016-01-18,2,0,0,5.84,0,,,
2016-01-18,3,0,3,3,0,,,
2016-01-18,4,1.35,5.86,5.84,2,,,
2016-01-18,5,3.78,5.88,5.96,5.84,,,
2016-01-18,6,7.76,13.36,13.36,13.33,,,
2016-01-18,7,11.14,57.24,29.5,30,,,
2016-01-18,8,12.73,38,38,24.14,,,
2016-01-18,9,13.36,14.31,14.31,20,,,
2016-01-18,10,12.7,13.32,13.33,13.38,,,
2016-01-18,11,12.53,13.22,13.23,13.29,,,
2016-01-18,12,9.62,13.3,13.3,13.32,,,
2016-01-18,13,13.31,19.56,19.56,13.35,,,
2016-01-18,14,15.64,20,20,19.99,,,
2016-01-18,15,17.01,20,20,19.99,,,
2016-01-18,16,14.86,15.59,15.59,17.06,,,
2016-01-18,17,14,20,20,20,,,
2016-01-18,18,20.71,25.46,23.99,24.14,,,
2016-01-18,19,19.35,20.15,20.14,20.87,,,
2016-01-18,20,20.79,23.73,24.14,25.46,,,
2016-01-18,21,20.66,22.85,22.86,25.48,,,
2016-01-18,22,31.79,22.99,21.88,20.88,,,
2016-01-18,23,9.02,21.5,20.58,20,,,
2016-01-18,24,5.88,5.92,13.32,13.32,,,
2016-01-19,1,5.96,13.3,13.32,18,,,
2016-01-19,2,13.3,13.31,13.32,13.3,,,
2016-01-19,3,13.29,13.28,13.32,13.37,,,
2016-01-19,4,13.29,13.28,13.24,13.35,,,
2016-01-19,5,6.5,5.86,5.82,5.9,,,
2016-01-19,6,9.65,13.32,13.31,13.31,,,
2016-01-19,7,21.13,22.17,20.5,24.15,,,
2016-01-19,8,19.07,24.15,26,23.12,,,
2016-01-19,9,13.93,20.5,20.5,20.5,,,
2016-01-19,10,15.59,16.84,15.13,16.51,,,
2016-01-19,11,16.85,14.37,17.21,14.37,,,
2016-01-19,12,13.64,14.32,14.32,14.36,,,
2016-01-19,13,14.33,14.34,7.56,9.42,,,
2016-01-19,14,14.35,15.01,14.37,12.51,,,
2016-01-19,15,14.35,20.17,20.31,16.35,,,
2016-01-19,16,14.96,20.5,20.5,20.5,,,
2016-01-19,17,22.22,20.5,20.5,20.5,,,
2016-01-19,18,20.08,21.88,21.88,24.72,,,
2016-01-19,19,22.33,24.72,24.73,25.43,,,
2016-01-19,20,24.24,22.48,24.72,26.7,,,
2016-01-19,21,25.4,24.15,24.15,25.29,,,
2016-01-19,22,24.19,24.15,21.08,21.34,,,
2016-01-19,23,20.34,14.38,14.39,20.5,,,
2016-01-19,24,25.01,14.33,14.3,23.56,,,
2016-01-20,1,67.62,27,20.5,25.15,,,
2016-01-20,2,10.43,6,5.94,25.15,,,
2016-01-20,3,16.69,36.91,23.72,20.5,,,
2016-01-20,4,4.78,10.16,10.55,24.58,,,
2016-01-20,5,5.87,3.19,5.86,5.96,,,
2016-01-20,6,1.58,24.2,19,24.18,,,
2016-01-20,7,24.38,25.28,27,25.26,,,
2016-01-20,8,27.57,27.34,27.68,25.33,,,
2016-01-20,9,28.11,27.75,27.62,27.14,,,
2016-01-20,10,27,27.16,25.17,25.16,,,
2016-01-20,11,27.65,27.98,27.62,25.16,,,
2016-01-20,12,26.4,27.13,27.13,27.34,,,
2016-01-20,13,24.72,25.33,24.65,24.6,,,
2016-01-20,14,25.18,25.32,25.32,25.2,,,
2016-01-20,15,24.52,24.62,24.6,24.75,,,
2016-01-20,16,21.32,22.22,24.05,23.59,,,
2016-01-20,17,21.23,27.5,27.5,30.01,,,
2016-01-20,18,29.46,34.33,34.33,34.33,,,
2016-01-20,19,29.9,34.33,30.32,30.32,,,
2016-01-20,20,28.32,30.32,30.32,30.01,,,
2016-01-20,21,25.44,29.02,30,28.4,,,
2016-01-20,22,24.74,27.31,25.32,25.34,,,
2016-01-20,23,19.03,21.56,21.56,22.04,,,
2016-01-20,24,17.58,20.96,20.96,23.17,,,
2016-01-21,1,21.13,28.45,28.45,24.24,,,
2016-01-21,2,15.14,28.16,28.16,28.12,,,
2016-01-21,3,14.34,21.26,26.83,14.4,,,
2016-01-21,4,14.32,14.35,14.37,20.5,,,
2016-01-21,5,13.64,19.48,21.26,21.26,,,
2016-01-21,6,17.46,24.08,24.26,24.26,,,
2016-01-21,7,21.69,24.64,24.64,24.69,,,
2016-01-21,8,25.29,27,27,24.5,,,
2016-01-21,9,25.86,27.64,27.39,24.75,,,
2016-01-21,10,25.46,27.63,27.4,24.53,,,
2016-01-21,11,25.19,24.84,25.08,24.65,,,
2016-01-21,12,24.65,24.7,24.69,24.65,,,
2016-01-21,13,24.6,24.65,24.64,24.39,,,
2016-01-21,14,22.89,24.08,23.63,21.61,,,
2016-01-21,15,23.52,23.6,23.6,20.5,,,
2016-01-21,16,23.02,24.05,24.05,24.05,,,
2016-01-21,17,24.08,26.68,26.67,27.4,,,
2016-01-21,18,25.72,27,24.84,24.08,,,
2016-01-21,19,26.2,24.87,24.86,24.08,,,
2016-01-21,20,26.43,24.81,24.84,24.83,,,
2016-01-21,21,24.34,23.82,23.82,24.08,,,
2016-01-21,22,24.46,27,24.08,24.08,,,
2016-01-21,23,22.58,24.08,24.78,23.88,,,
2016-01-21,24,18.35,23.9,23.87,23.91,,,
2016-01-22,1,23.05,26,26,24.59,,,
2016-01-22,2,22.03,23.34,23.34,14.36,,,
2016-01-22,3,19.96,23.88,23.88,14.36,,,
2016-01-22,4,14.38,18,18,14.36,,,
2016-01-22,5,5.9,5.9,5.92,5.86,,,
2016-01-22,6,5.48,18.05,12.85,12,,,
2016-01-22,7,24.22,24.9,24.57,24.55,,,
2016-01-22,8,24.36,27.7,24.69,24.62,,,
2016-01-22,9,24.25,24.67,28.56,24.64,,,
2016-01-22,10,23.89,24.53,24.57,24.57,,,
2016-01-22,11,23.06,24.18,24.17,24.12,,,
2016-01-22,12,22.6,23.9,23.92,23.9,,,
2016-01-22,13,23.16,24.53,24.54,24.53,,,
2016-01-22,14,23.79,23.9,23.9,23.88,,,
2016-01-22,15,21.5,21.42,21.42,21.42,,,
2016-01-22,16,21.41,21.4,21.41,21.39,,,
